time,error
0.0,0.0
0.1,0.0005798701683929913
0.2,0.0017276154465388745
0.3,0.0034306365883477984
0.4,0.005533820860103913
0.5,0.008169421437497123
0.6,0.011319575292714766
0.7,0.014977564015942137
0.8,0.019126342668460666
0.9,0.023762462572887652
1.0,0.02886896365499344
1.1,0.034447416317564795
1.2,0.0404885666949779
1.3,0.04547864427708342
1.4,0.049550874402038
1.5,0.05416121835251799
1.6,0.05783461518423137
1.7,0.06054116237993389
1.8,0.06258345044201669
1.9,0.06387352307931025
2.0,0.06445469936964081
2.1,0.06569779972514306
2.2,0.06759761594463977
2.3,0.07013732335547863
2.4,0.07333116414579628
2.5,0.07550850562593671
2.6,0.07836305406373713
2.7,0.08010744018190029
2.8,0.0808021856815064
2.9,0.0822382169302649
3.0,0.08285922181806955
3.1,0.08257856360140797
3.2,0.08161937793958389
3.3,0.08013503031103655
3.4,0.0794128144947904
3.5,0.07940416242274746
3.6,0.0784537094806412
3.7,0.07815719150484758
3.8,0.07846639186789076
3.9,0.07933563497535315
4.0,0.08073114936295862
4.1,0.08089569713693356
4.2,0.0801301950423901
4.3,0.07987469340337135
4.4,0.0786836921657695
4.5,0.07800757999127597
4.6,0.0764285178382441
4.7,0.07539965750979406
4.8,0.07493418421790178
4.9,0.07504765743056865
5.0,0.07576065581355482
5.1,0.07708500265267183
5.2,0.07902487777933022
5.3,0.07989381087633456
5.4,0.07973141848336573
5.5,0.07894556208622004
5.6,0.07880550821186934
5.7,0.07930034945978595
5.8,0.07888806335339499
5.9,0.0776325239862514
6.0,0.07701068976288639
6.1,0.07700630272591202
6.2,0.07611767579731801
6.3,0.07584136779134938
6.4,0.07616314238111022
6.5,0.07553969783498105
6.6,0.07442812190003491
6.7,0.07391927193759268
6.8,0.07301430088927065
6.9,0.0727084045791855
7.0,0.07298852369249881
7.1,0.07384218541513134
7.2,0.07525659773531997
7.3,0.07566478962998548
7.4,0.07514777528832396
7.5,0.07522616484587921
7.6,0.07589180855997202
7.7,0.07566149583718167
7.8,0.0748281451989497
7.9,0.07460756149640019
8.0,0.07498656591904886
8.1,0.07455986627809542
8.2,0.07355289837510232
8.3,0.07315685547333566
8.4,0.0733546889811765
8.5,0.07412966934110063
8.6,0.0754637440107889
8.7,0.07573340734827642
8.8,0.07655376234389454
8.9,0.07648407657431303
9.0,0.07698407033186895
9.1,0.07672909862538738
9.2,0.07588290155582653
9.3,0.07563763006071324
9.4,0.07598376704878178
9.5,0.07691807103943576
9.6,0.0771759426821353
9.7,0.07803193143910338
9.8,0.07800824658015491
9.9,0.07860436600624253
10.0,0.0798175591632713
10.1,0.08006122829219774
10.2,0.07940547984614714
10.3,0.07942883722587933
10.4,0.07879061570335548
10.5,0.07884433088712303
10.6,0.07957977537630918
10.7,0.08097491581568102
10.8,0.08130029657399104
10.9,0.08072918801571545
11.0,0.07926923500701323
11.1,0.0784294542635864
11.2,0.0781762270366142
11.3,0.07714387287620107
11.4,0.07667105314383527
11.5,0.07541134778041131
11.6,0.07469409405079883
11.7,0.07450414009332487
11.8,0.07482760748053675
11.9,0.07565807763935745
12.0,0.07566376085997871
12.1,0.07621640245154311
12.2,0.07732970293758681
12.3,0.0775908487326231
12.4,0.07845132451533214
12.5,0.07843417465668101
12.6,0.07903581962455353
12.7,0.07880562348110577
12.8,0.07919015012224669
12.9,0.078663532780944
13.0,0.07722588948999885
13.1,0.07641216171687415
13.2,0.07500862476360141
13.3,0.0742210779905566
13.4,0.07269660837403512
13.5,0.07178681043500346
13.6,0.0714853434262706
13.7,0.07178239471552998
13.8,0.07266820509677115
13.9,0.07272843683031005
14.0,0.07338172228870662
14.1,0.07462660542322044
14.2,0.07480490912651439
14.3,0.0755933699343032
14.4,0.07698879692664129
14.5,0.07756488501831449
14.6,0.07734398037589746
14.7,0.07778376959614426
14.8,0.07889205134806522
14.9,0.07939057268340521
15.0,0.08059308256603602
15.1,0.08250452720683633
15.2,0.0833358477977168
15.3,0.08314726329561342
15.4,0.08216789506602257
15.5,0.08192355457675017
15.6,0.0809183116094984
15.7,0.0792735450765339
15.8,0.07830988803251583
15.9,0.07798542488270764
16.0,0.07678937301158917
16.1,0.07618846478130696
